Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,400,600,1500,1100,1700,1900,2400,2900,6800,6700,4400,5100,11100,7000,6700,15000,16500,9600,19600,12200,24100,24100,13700,16000,16500,18000,42700,21600,21700,23700,43200,48200,28000,65000,60100,67500,58700,34000,67100,48900,38400,44000,43400,47100,95300,59500,93800,113700,104600,102200,62500,108000,63300,69000,148200,156600,76100,142400,144000,160700,154700,182900,173100,167100,178600,182600,197900,197400,197600,108200,108300,118700,119000,120700,144700,131000,221700,136000,137700,244500,162700,147900,162400,245500,165100,188700,190800,250500,167200,179800,185600,318500,185300,320600,210400,222000,357700,202600
100,400,500,600,1600,1300,1400,2100,2400,2900,4600,8000,4300,5100,11900,6200,8000,14400,16900,9100,22200,11900,25100,26100,14400,23300,16100,18400,36900,21900,21500,23200,49400,49900,52000,52400,32000,61600,34800,69000,68700,73600,39800,42200,43800,44700,95300,48600,66900,97200,109700,104100,64500,63000,70400,71100,117700,131700,80000,134300,211600,143400,148500,175500,165300,173800,170700,177700,226100,192200,201400,108400,113200,115300,137400,117400,123600,124500,226300,135600,134400,238700,148500,151300,276500,163300,285600,164100,183200,231800,175400,169100,174800,326900,363200,194600,377100,204500,333100,384900
100,400,400,700,1400,1200,1500,2700,2700,5300,6500,7200,4600,5200,10500,6300,6800,15500,8900,9600,20000,11700,24000,24400,14900,15100,16500,17900,35900,20900,21000,22400,44400,57000,51300,61100,29100,64100,33900,64600,38700,39100,52000,38500,42100,46100,85600,54800,91000,93600,102600,109500,59700,66100,65500,67300,120300,71800,72500,132600,239000,147100,148400,184500,162100,168600,178400,172500,247500,209200,193900,109300,196500,209700,112500,138000,126200,257800,150900,271200,140700,229000,141800,281800,151900,238300,269500,373400,269800,194300,327800,308100,199900,335400,302100,208000,232900,218300,340600,331300
100,400,500,700,1600,1300,1300,2000,2400,2800,5200,6600,4200,5100,12000,6600,6800,15200,8400,8800,19000,11600,22200,24700,13700,15600,17200,18300,38000,20000,23200,22700,49100,49100,55800,50400,33000,29900,35400,63400,36300,39700,87900,44100,45300,82400,88800,50900,94000,100800,102200,101300,63900,61600,80400,69500,122200,71400,70600,107200,148600,156900,155000,163500,164900,168000,171400,176400,184100,238000,195500,117500,204400,213000,228600,217800,141000,128400,133300,265200,133500,266200,146400,140600,270800,154500,272100,282700,263200,322700,181200,278100,199100,302800,182500,194100,193000,254400,294100,313100
200,400,500,700,1500,1100,1800,2000,2500,2700,3700,3700,4600,5400,10700,6400,7600,16200,9500,10200,19400,11700,23100,26100,13500,30800,17100,18700,35000,19900,21600,22100,24300,48700,53500,47800,31600,57300,66100,62200,41300,77900,38800,46200,42500,84300,92800,48900,100500,93200,102700,114400,58100,67700,63500,68000,112900,73600,165600,99700,142200,150900,150400,161300,168000,176900,175500,197800,194300,190300,197500,108800,217200,120200,208100,210000,119800,140500,134200,133300,156800,143400,155100,147400,303100,151800,223500,168700,279800,300700,327400,177500,175000,216800,314900,221600,219600,208900,225800,367300
200,300,400,700,1000,1200,1500,2100,4300,2500,3400,6500,4300,5300,11600,6200,7600,8500,8200,9200,20300,11400,23700,25400,14600,16300,17400,17200,35900,20800,22000,45200,25000,48500,51400,30400,31000,54500,33000,66000,36100,67000,53000,45200,101500,79500,88700,49900,95100,144600,97700,97000,64800,60800,65400,67100,126900,72400,142500,142300,148000,156100,152400,161100,168300,166600,173300,197000,188400,191600,258000,110500,190100,119700,204500,237200,266500,128000,136900,127600,136200,141100,150300,180700,249900,335900,302400,286500,168600,340000,295100,173100,207000,184000,329300,354800,204700,204800,206600,246500
100,400,400,600,900,1200,1600,2000,4200,2800,3300,4100,4700,5200,11100,6500,6700,8000,9500,10300,19200,11200,24900,25700,14000,16300,16200,18000,34400,19700,48900,42600,23700,48000,50700,28100,29100,59900,41300,69200,37600,69000,45000,43000,84900,89800,88600,52900,99600,111100,105100,71600,65600,61700,65400,72300,125000,73200,75500,86700,145400,149900,293300,163500,167700,179100,175000,180800,195200,192200,196500,113500,137600,117100,118700,260600,246600,127000,124500,151700,135000,140500,148200,245000,250600,174900,269900,260500,169600,177000,287900,191400,204700,188800,301300,210600,187000,213200,207600,233200
200,400,500,700,900,1300,1600,2000,2500,2800,3600,3700,8500,4900,10700,7000,7600,8600,8700,9700,21000,12800,23500,26500,14800,15800,16500,17500,37100,21400,42800,48000,24900,46200,47700,29100,28400,62700,34200,35000,36700,40400,39600,44800,76400,76900,103000,54300,87400,97000,98700,61100,66900,66200,62400,67300,110000,82700,82200,81300,185600,151300,154300,160100,334300,173900,169600,187200,287100,195600,192900,110500,231200,230800,118500,237100,123600,128900,138700,138100,246900,141000,145400,153500,232700,156800,281800,265900,317200,181900,264700,185000,331000,189100,325800,184300,189200,227400,205900,210900
100,400,500,600,900,1300,1600,1900,2500,5500,3200,3900,8000,5500,12000,6700,7200,8100,9000,9500,20400,12500,23400,24000,15100,15500,16300,18600,34300,19900,41600,42600,24000,45800,26600,56000,29700,62000,34300,77000,35700,49200,81500,43900,79000,79300,84600,48800,91600,99100,57800,119000,58900,117200,73400,77600,118800,67500,159100,86400,281000,146100,150200,159000,159400,178300,173900,179900,185700,189300,202800,108500,193400,193900,115900,136400,130100,147600,136400,129300,229800,278500,138500,277200,177600,169900,265000,281700,179600,166200,166700,178400,186800,182500,310000,213900,234900,200200,200400,210800
100,300,500,700,900,1200,1500,1800,2500,5500,3500,3700,8200,4900,10400,6300,6800,7800,9000,10100,21100,11400,22900,24500,15100,24000,15600,18000,36300,20800,22300,47000,24100,47800,26000,57800,29700,60100,34500,53800,36900,38800,78300,39800,80300,84900,82500,50200,92800,97100,56000,112500,58600,108800,62300,69200,118000,72300,93500,80900,139000,221100,154900,265500,161800,175300,173700,275700,190000,194100,222900,109100,190800,187000,119900,142500,121900,185300,131000,139800,159700,275300,167400,164100,151000,174200,274500,282100,167100,164500,186200,286900,285700,184500,299800,316000,191600,217900,195400,206200
100,400,500,700,900,1300,1500,2000,2300,5600,6200,6800,9200,5200,12200,6100,7300,8400,9200,10100,20900,11900,24200,24900,14600,15900,16900,19000,35000,19400,21200,45800,23800,26400,52900,53200,30500,56900,35200,35700,45800,42800,74300,42700,81100,45900,81000,92300,117000,107100,54000,110100,60100,110000,75800,68100,81700,71700,137800,74700,147500,230600,152600,167900,163300,165700,180600,180900,193500,189900,198600,114500,215000,192300,109400,205300,121600,268400,137500,140300,138000,163800,285500,157900,150200,156000,154900,162100,163700,171000,338000,311300,181600,201700,225200,337800,206400,219800,195000,204000
100,400,400,700,1000,1100,1600,2000,2400,5100,6100,5200,9000,5100,9200,6100,7300,7700,16000,10000,11500,12500,22000,26600,26500,16200,16100,18300,37200,20500,22100,41700,48100,26300,57400,52500,29600,57900,34500,35000,43400,39600,76400,47700,79600,46000,92000,58600,96800,54100,63200,105600,59200,115000,65800,70700,83800,71600,147000,78100,147700,148600,318800,155800,166000,166800,168600,184400,193300,189200,202100,119200,112300,117500,123100,209100,126400,137800,219000,131500,149300,139300,247200,152900,152500,181500,156400,161000,184600,180200,327400,321500,178200,197900,320700,379100,196700,216300,395200,208600
100,400,500,700,1000,1100,1600,2400,2400,4900,6300,4100,8500,4900,11400,6500,6800,8200,16200,9900,10300,11900,23600,25500,29800,22000,17300,17500,38100,20300,22000,45700,48200,27600,52400,52000,30000,30900,35400,35200,37600,51700,73500,40400,89200,44400,92200,54300,100300,53200,112200,107900,65000,113900,64200,65900,68400,83700,123600,85400,158900,149400,155900,168700,165500,168200,172300,180900,192500,190400,192300,165000,112300,117500,119700,222400,127500,126000,262900,227000,137800,140600,234500,147200,263900,170000,266400,164800,204100,345100,335500,281000,183400,297600,205200,308600,200800,201900,197600,407200
200,300,400,800,900,1200,1600,2000,2400,4800,3400,4200,7600,5200,11500,6800,6800,7800,16700,10100,10400,12000,22700,26900,30100,14800,17100,18500,35500,20100,21100,47200,23700,27200,50100,30100,32900,65500,35400,35100,35300,49400,63900,42200,85500,47500,91200,48900,103500,54100,54400,110300,114200,66600,60900,68100,69600,73800,137000,71600,142900,149900,163000,153000,165100,170700,173400,181600,188900,194200,197100,184100,114600,132000,121300,193900,156000,128300,208300,239100,137200,143300,305200,146900,277600,164100,307100,188800,315300,170000,289200,207100,189400,191500,190600,385200,194900,202100,228300,237600
100,400,500,700,1000,1200,1500,2100,2300,2900,3400,7100,8400,5100,10700,6500,7600,7900,16500,11000,10800,12300,12300,24600,31500,15700,23300,16800,42900,21300,22200,44600,23700,26200,27100,27800,31600,60600,32500,35600,38200,38100,77200,54200,80500,88700,95000,48900,94200,51100,56500,101500,119300,121400,62800,68900,70400,69200,152900,134500,153000,147100,163200,159800,167500,170800,170500,176400,189200,196000,219100,187300,112200,134900,213100,204800,218700,146100,207400,134300,148300,245900,231200,246100,150200,243300,160800,185200,324200,164200,283300,172800,340500,180900,209700,208400,214200,424600,397100,369200
100,300,500,600,800,1200,1500,2100,2500,2500,4100,6900,4500,4800,10400,6800,7800,8500,17800,9200,10800,11700,12300,26300,27600,16100,31600,18300,39700,20100,22000,41600,24900,26200,26800,28700,31600,65100,35500,35300,37100,40500,45200,77800,47200,84600,93200,50200,94200,54800,57800,94300,63600,114700,68900,67600,70100,70100,132100,107400,149600,155000,148900,159400,164600,161300,190900,196200,190700,191300,192800,112300,227900,118500,134300,238400,181900,121900,224500,265600,137200,245000,248400,273400,151400,314000,160500,159800,192900,196500,198400,310600,298400,182500,343100,210100,192100,201100,333200,373800
100,400,400,700,1500,1300,1500,2000,2500,3000,3500,6900,4500,5500,10700,6300,7400,14500,16900,18300,10500,11400,13200,25800,28700,16200,34400,18000,34100,25100,21900,40700,23100,26600,57800,28100,31900,57400,32900,34100,36200,76400,40700,42000,46600,96800,85000,52700,98200,61700,55600,110600,61000,114200,75500,72900,69500,72000,125700,77800,140600,172600,146500,160400,166200,163000,284400,199200,184800,184700,195900,202700,117700,113900,136500,146800,121200,126900,225700,248600,269700,159000,164100,261000,174700,265100,152600,181500,284300,186500,168700,280700,249300,316400,343200,193400,210000,352400,331500,391100
100,400,400,600,1500,1300,1600,2100,2400,3000,3400,6900,4500,4900,11200,6400,6800,13800,16200,18800,10600,12500,14300,23600,28100,16100,25800,17700,18800,20900,22200,44100,24000,25700,48700,28700,30400,29900,33100,34500,36400,38700,59600,43200,47100,90500,84900,50100,94900,53200,57800,104700,70100,116200,67000,68500,121600,83600,125200,77300,147800,161800,164600,163000,158000,248100,169600,201800,189100,193300,199600,221500,217500,131200,136200,123800,161100,127500,264200,251100,258600,152100,147200,256400,159400,240800,169200,161700,165300,169500,204700,189600,353600,304200,204400,197000,193500,325900,318700,373300
100,400,500,600,1200,1200,1600,2000,2200,3000,3600,7800,4200,5200,10200,6500,7800,15400,16000,19700,23800,10400,11900,26500,29200,15800,17100,18600,18600,19400,20800,45400,23500,27900,27600,30100,29800,30800,34300,35900,36400,42000,42400,42500,44000,84800,84800,55300,52600,71500,56800,107400,60100,116900,67000,67000,123400,69100,128500,72700,158100,161900,232300,155800,186700,172200,178100,189700,182800,189700,190900,213200,111700,119000,121000,139400,125900,129400,248200,262500,228800,160900,140000,224500,178500,310900,154300,290200,164500,167800,172100,202300,290800,311100,194500,191200,205700,266200,225600,207900
100,400,500,700,900,1200,1500,1900,2500,5900,3200,7800,4400,5700,11200,6800,6800,15600,16900,17700,21300,11200,12500,25800,27200,15500,17000,17700,18900,20300,22200,22100,25000,24800,28700,27800,29900,30700,33700,36200,36800,75300,40800,43600,87100,51900,90300,89800,49900,55600,55000,114800,56900,116400,64400,67600,74300,138700,165400,74200,146300,150800,164400,167400,165900,186700,181700,187400,245400,212000,197000,120100,114400,116300,234300,220500,123700,141000,206400,264100,236100,141500,140600,169900,159200,254900,157800,168400,169600,187900,314300,164600,203900,190100,210300,233100,199600,204800,220500,228900
200,400,400,700,1000,1300,1500,1800,2200,5200,6400,3800,4300,5100,11100,6100,7300,15500,16100,18200,18800,11400,24800,25700,29000,15800,17400,17000,19200,24800,22800,22500,25900,25600,27800,27400,29600,33000,33100,34700,36900,78300,38900,81800,71100,51200,90700,87900,60900,55400,55000,107900,120300,110300,69800,69400,66200,147700,73400,75000,149300,152400,154300,159400,166000,189900,177100,177700,186500,214000,201700,138400,115200,116200,192100,206900,122400,122300,228000,152200,248900,142700,142500,267900,147900,262200,163600,315200,334200,181100,290300,173900,179700,296400,181900,187600,194500,202100,221200,202800
100,400,500,600,1000,1300,1600,1800,2500,5100,3200,4000,4300,5300,10200,6100,7200,16600,17600,18200,19800,12300,25300,27500,27900,14900,25900,19100,18800,20900,21100,23600,24800,27900,26700,27500,31800,31200,31500,34600,36700,71600,74400,78600,76300,44600,84400,54700,50500,54900,54100,97700,109100,113100,66100,69700,132600,134300,76400,83700,146800,149200,153100,161700,204800,184400,177400,179300,177000,198200,193100,108900,109700,119000,201700,250900,125700,126800,290600,213100,149900,159200,141600,146500,229100,257100,179000,324700,162300,321800,277400,173800,321900,206000,206700,366200,276100,198000,260700,211000
100,400,400,700,1000,1200,1600,2100,5200,5500,5700,4100,4500,5800,11700,6700,7000,8300,17500,19700,22500,12200,22700,27600,14000,23400,16400,18500,19900,21000,19900,23500,24400,25900,27500,29600,30200,32600,34400,35400,41000,74500,77300,87300,76100,47700,84200,51000,53400,59300,56500,98500,109600,110400,65400,149400,124800,135000,74900,78200,149000,149100,163100,164000,167300,182900,172800,181000,205800,189000,196700,215400,115400,110000,213700,131500,120800,133900,147600,214100,191700,284200,194500,153600,149500,239900,162400,289600,323200,314300,282600,183900,319900,177800,195400,191600,193300,206300,203500,202300
100,400,400,700,1500,1300,1700,1900,2300,5200,5200,3900,4500,5200,11600,5900,7700,8100,16000,18100,22800,11800,23300,13700,14500,15600,17500,18900,41500,21400,23000,22300,26000,24700,29000,30200,63900,32700,31900,36000,38000,37800,40300,79400,79600,46600,46700,50800,95900,53600,67000,105700,106000,127300,67000,116700,115700,144600,82500,124300,144900,152500,154000,163800,163200,165300,169900,183000,181200,191600,205500,113600,109000,116500,118100,202600,123900,213600,132600,239600,140400,231200,159400,272700,152000,176000,161600,193000,270500,241100,189700,188200,246100,187000,238700,203300,212600,203100,204200,258700
100,400,500,600,1600,1200,1600,2000,2400,5100,6400,8000,4400,5300,11200,6800,6900,8100,17800,18100,18700,11600,25500,13200,14500,15800,18400,18000,38000,20100,21000,22500,24200,26500,74300,29800,29700,31600,35500,34500,75500,39000,44500,78100,84600,45300,49300,49000,96300,51800,61700,97300,103200,113300,118300,114500,127200,125600,74900,135200,145500,156600,159200,168200,169500,168500,172000,186000,189000,194200,203800,111900,112100,115700,133700,201100,128000,123600,136200,135300,136100,217100,145000,267900,289100,158700,264300,278400,165400,295900,167200,200900,185200,397200,325500,197300,235600,399900,201700,206700
100,500,500,700,1700,1200,1600,1900,2200,3100,3500,7700,4300,4900,12300,6800,7500,15200,17300,17500,19700,11800,13000,14000,15600,15200,17200,16800,35300,21000,22000,23900,24900,27100,29200,29900,31300,30900,36100,34700,69500,121900,40800,77100,79800,44500,48200,50200,97700,53400,54100,120800,108600,68300,113900,116200,109200,136900,71400,140700,151700,151400,155500,163400,164800,164000,311000,198700,184300,189700,196300,111200,110500,243700,120000,225200,118300,127700,133600,130700,135500,232600,226200,276500,146000,155400,257000,274700,171600,162000,178300,175300,194400,338400,200900,187100,222900,325700,211500,211400
100,500,400,600,1500,1300,1500,2100,2500,3000,3500,6800,4800,5800,10900,6400,7900,14800,16900,18800,20200,11800,13400,13300,27800,29700,34700,18300,40300,20800,20900,46900,24400,25100,27200,28500,60300,32300,61900,36000,72300,40600,39400,74200,83700,47700,49400,51900,86200,54700,56800,107600,112000,61400,114800,121600,125600,99600,80500,88600,147700,165600,153000,167500,153900,312600,191100,178100,183800,195100,192100,108800,215200,189300,120000,211000,246200,126500,130100,144000,158600,270700,234000,238500,151800,157800,173000,269600,171000,294100,282300,175500,283200,317600,202800,187400,207300,213000,257900,203300
100,400,400,700,1800,1500,1600,2000,2200,3000,3500,4200,4700,5500,11000,6800,7500,14100,16400,19000,20000,11700,11500,13700,28300,27600,17400,18700,38300,19600,21100,45000,24200,24700,28800,29300,65800,31800,64000,35500,78800,38700,40900,73100,79500,45800,49400,55900,88300,52800,54200,120200,100900,62200,133300,114800,120000,130900,73400,75600,147600,211100,157200,164000,159700,174300,184800,192600,364900,209000,192800,113500,119000,126800,122000,240000,219900,137200,232600,135400,229500,291400,235600,151300,176700,154300,156100,274400,163700,334500,171800,177100,182300,185800,320800,231800,353600,259800,215100,220600
200,400,500,700,1300,1300,1600,2100,2600,3100,3600,7600,4500,5400,6100,6700,7300,15500,17000,17900,21000,10900,11900,13300,14900,30400,17200,17900,37200,21200,20600,40800,50200,26000,27700,29200,55400,30400,61900,33700,62700,39900,40900,77000,47000,43100,99100,50800,50300,62500,55600,112600,109900,61700,111100,123000,75200,162200,73100,78800,147700,156700,161300,163100,181200,173600,289700,202500,184900,204800,204600,112100,211900,195600,116000,241700,209500,157000,275900,131300,218100,237000,140600,153400,149200,154000,262500,268400,161600,270000,169200,184000,188700,207100,208000,188900,219200,369000,220000,231900
