Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,700,1300,1600,2300,3200,4400,4600,6000,7100,8100,11500,10300,14900,16300,14200,16100,17600,19900,25200,23300,29500,32100,30200,39400,33300,36500,38900,39400,42800,46900,55700,57600,54000,57000,58800,62200,111600,69300,72600,83000,77400,78300,80600,87600,92400,103300,95800,100000,114000,105100,109300,117400,119900,137100,129100,147500,139400,146100,145000,159200,167500,156900,168000,182900,174200,191700,192700,190500,191700,195000,217800,235400,215300,225400,219200,226200,234000,237700,259000,251100,258400,277800,273000,284000,296900,302400,288200,340000,323300,313800,344600,324100,333500,334400,332800,344600,373900,360700,372100
200,700,1300,1700,2400,3300,3900,4900,5800,7400,8200,11400,11100,14900,16300,15100,18800,18600,19700,26000,23500,29400,33000,30700,31200,33900,39700,39000,40500,43700,46600,69300,58800,54600,54700,62900,64100,63900,76400,70200,83000,76500,80000,81500,105200,91400,106200,95600,105900,114000,120300,110800,115700,120900,124800,127100,144900,134500,139000,148600,158000,163100,160000,163000,183800,177500,194800,189400,185800,191800,206700,219500,203100,242700,221400,221800,245900,249200,236700,258900,254500,257800,264300,281800,272900,290200,326200,292200,295400,305700,308200,330700,332900,329700,337200,359100,347000,377400,362200,381300
200,600,1300,1700,2200,3400,4200,5200,5900,7500,8600,12300,11200,15000,14000,15000,16200,17900,19700,26100,24800,29200,31700,30100,32900,60200,37200,38400,40600,41700,47700,54500,56500,58600,61500,63700,67800,61900,77000,69500,82000,78900,78900,83500,94100,138500,102800,96600,99700,114900,120800,113100,130400,120600,122900,128500,143400,137200,138900,151600,270300,151900,158600,166500,183500,176600,190700,183700,205500,190100,198800,232400,207900,230700,218600,218200,245900,234500,238200,256100,249500,253800,264000,264900,276700,302400,283100,310800,309200,314900,309000,314900,475500,329200,342200,337700,349000,361100,364200,382500
300,700,1300,1600,2400,3200,4400,5600,5700,7100,8100,12300,11000,14800,13500,14300,16900,17800,22100,26900,23200,29000,32100,31700,32800,38900,36900,44000,40900,41600,45000,47500,56000,60700,55400,58400,67400,67600,84400,71100,82000,84300,79400,80800,84800,88000,105400,97900,112900,105200,108600,110800,125900,120700,125700,138400,145200,140400,139800,145700,158300,151200,156500,158900,182700,170800,178900,187200,199200,188600,194300,215800,207400,232800,254700,219500,236200,233800,241400,260200,253600,253700,278200,277700,272900,288500,282100,336400,313400,304700,308200,316100,325500,338500,349800,361200,394400,361800,420700,362100
300,700,1300,1600,2400,3300,4000,4700,6100,7200,8200,11100,11200,15700,14000,15200,16400,18500,20400,30400,23400,29800,31800,30300,32200,40000,37600,36400,40500,42800,47000,50100,50200,58400,55600,59800,61900,63200,76900,71800,83900,87100,86100,82400,88000,92000,113800,101600,110600,142900,108400,113700,125600,122100,124700,135300,145300,145200,142600,144000,163200,150800,165300,181300,190600,175200,181000,185600,198600,192200,198800,215700,233600,218800,231700,223000,239100,235700,238100,258700,250200,280700,272200,265400,276300,297400,286000,291900,295100,335000,314300,344900,328400,462000,353900,341500,347100,361200,390900,367400
300,700,1500,1500,2400,3000,4200,5300,5800,7100,8300,11600,10600,14900,55700,22400,16300,19000,19600,25400,23000,30100,33000,30400,32000,39800,36700,40000,40600,43700,46400,46900,58100,61000,55800,58900,60500,63900,76800,73000,83000,76500,78500,86300,94100,90000,94300,97000,100500,107300,107800,112400,118200,132900,137600,126000,145800,151200,154800,146000,163700,169000,158000,165200,177300,190900,173400,222200,181200,239500,193100,223000,216000,216300,232000,222100,229600,249700,241200,261600,266100,289400,259800,264000,291500,280900,284400,320800,304700,310100,350700,312900,354400,325000,328100,341000,658400,376700,358700,362300
300,700,1400,1700,2400,3500,4100,4700,5900,7500,8100,12700,10900,15200,14300,15700,16700,18000,20600,26400,23500,29800,33700,30300,32200,39500,37500,38600,39400,47700,45500,45900,57300,58900,56700,59400,60700,64400,76800,86000,80400,77100,82900,85100,86900,92100,103200,111700,102400,108200,107200,112700,119100,118300,130100,126500,144700,155100,152500,146100,180200,153000,159900,165700,167500,169000,195600,178000,202200,192000,194300,204900,209500,229900,231600,231000,246500,247900,246700,248500,256300,258400,271500,286500,316700,303700,284900,320600,303800,307300,306400,313100,329500,328100,343000,369000,344400,396000,383100,391700
300,800,1300,1600,2400,3200,4400,5000,5900,7300,8500,12200,11000,14500,20900,15200,16400,17500,22000,25400,23700,29100,32200,29700,32700,40000,36600,40500,39200,48800,46200,47200,63000,61600,56500,57100,64400,65300,74800,78100,80700,77400,80100,86300,98600,102300,102600,96600,98500,105600,137700,109900,116100,118100,127200,128400,146500,136600,153600,158000,172600,152100,160000,165100,167100,207900,172000,184400,208800,191200,195000,207900,209300,232100,236000,220900,229800,245000,240100,261400,288500,280400,266600,260000,273100,285000,292600,329900,306100,304700,323100,352200,337600,349700,340900,338600,350400,367400,382500,372000
200,800,1400,1700,2400,3200,3800,4800,5600,7000,8100,12000,10900,14400,13100,15000,26000,17500,20000,24700,23100,29900,32100,29800,31400,38300,37100,46700,39700,49500,47300,47500,59700,56900,55100,57800,62600,71500,74900,79500,73200,79100,80600,85800,98000,93400,100000,100600,97400,103300,106900,114700,124200,123400,137500,139700,145400,138100,153100,153000,147100,155100,156200,167000,167100,173600,174300,186000,190100,198900,196100,209500,211400,239800,222700,223100,231100,245600,248200,261100,262800,277900,276000,287200,280300,285100,287800,302400,294300,319500,325600,313100,318200,329300,340900,393500,345400,357700,377800,385700
200,700,1400,1800,2700,3200,4200,4800,5800,7600,8100,12300,11000,14300,13200,33100,16900,18400,19900,25800,22900,29700,32400,31100,32900,33100,36600,38900,40100,42700,46900,46900,59100,56300,56700,58000,62200,70800,77300,78300,73400,78300,83600,93700,97800,88400,104400,104100,99400,106700,109400,113600,128600,120300,135200,139000,144900,135800,152400,158500,146100,157400,161000,163400,169500,189300,182300,200800,195100,187900,193000,206800,211200,211400,230000,221200,227200,251400,239100,238600,267000,252800,267800,269400,292200,390100,286300,307300,300900,308900,323800,316800,362100,329400,351100,339500,346900,358700,433700,372300
200,700,1300,1700,2300,3300,4200,4900,6100,7500,7900,11900,12500,15300,13200,28700,16700,21000,20000,27200,24300,30600,27400,31000,32500,35600,43100,42700,39700,43000,46800,47100,58200,51000,56100,58100,78000,73500,75100,78900,73600,78800,79700,82100,88300,91100,95600,108400,102900,104600,107900,112700,115000,131100,133700,220700,155900,134300,150600,158500,146900,153100,158800,164600,171300,173700,179400,197500,188800,199300,196100,203200,202300,216800,236600,220000,228900,232700,237400,262100,271900,271400,264500,266100,289600,275400,330400,292000,312300,326700,325800,313600,328800,350000,360200,355400,348700,355000,357600,385500
300,800,1200,1700,2300,3100,4200,5100,6000,7100,8300,11900,13200,14700,13400,15500,16700,18800,20900,26900,23200,29700,26400,30100,38400,33100,37700,44200,41200,42200,45000,48900,58300,58400,57000,61600,70600,71100,76400,71500,74700,84900,81900,81200,92200,90800,92900,113300,102900,107600,110200,116600,133100,119600,136000,126200,144400,148300,138000,160700,147000,166700,166400,162300,163800,183700,188800,207900,187300,188200,231800,376500,210500,211900,229700,231100,256300,240300,260100,245200,274500,255200,263900,267800,270700,279600,293600,294700,315400,304900,305400,314700,325500,448800,367300,367400,354000,351200,363300,383700
300,700,1400,1700,2600,3200,4100,4700,6300,7200,8400,12500,13400,14800,16700,27000,23100,18500,21100,25100,23900,29200,27500,30200,30300,33500,36500,40500,41500,42400,50400,54100,56300,51700,55700,59700,70300,74100,75700,71100,73400,75700,79600,82800,85700,89300,92700,116300,111000,106800,106600,114900,115400,118600,122300,138900,145000,146800,187700,159800,155800,168400,159000,161700,164300,172700,175200,186700,185200,193900,314400,219100,230800,217600,232000,238200,232900,238700,274800,262700,265200,256200,268200,303500,270700,326300,287400,288000,381800,312300,323300,317200,318700,324700,330500,344700,358300,356100,360000,394100
300,600,1400,1600,2400,3400,4200,4900,6000,7700,8400,12000,13400,15100,16200,15600,20000,18400,20300,25600,22500,29400,26900,30000,30600,34200,35600,39700,40500,42500,52200,55500,57900,53400,56100,56300,61300,72400,75900,73600,82600,75500,80000,81500,87500,91700,91600,108600,113100,108500,165700,115300,120900,116500,136000,128900,145400,147000,139000,157100,152000,167500,155200,165000,182900,189800,194000,196300,189200,199900,207900,205600,204300,212800,229900,243600,232100,230600,345700,262900,267200,268900,263400,290500,280100,279100,282000,300200,294500,317100,320900,334700,335700,347000,414900,366300,365400,350800,386500,362200
200,700,1300,1600,2400,3300,4200,5500,5700,7100,8300,11000,13500,14900,16500,14500,19800,20200,22300,24100,22700,29700,27400,29200,30500,33500,35800,40000,39300,42100,52300,53700,56400,54400,57800,59400,59900,65400,76700,70400,83900,75000,79000,83900,85700,93700,95300,103100,100100,106800,109100,115600,113400,117300,134900,137800,147200,147500,152400,158700,152600,165400,177100,158600,180800,175300,180800,339700,197800,198200,193400,205700,205600,211400,216500,223500,248900,277600,239600,253400,247500,258100,265000,262400,275900,284700,291000,287800,320800,312700,310500,315700,324400,359900,329400,368200,351100,352100,366600,377300
200,700,1400,1800,2200,3300,3800,5200,5600,7100,7900,12100,12700,14800,16400,16300,19800,18100,20700,22000,23400,29500,32100,29600,30100,33800,41700,38500,46200,43000,52600,54700,58400,58100,58500,77200,62700,63800,75100,68500,80800,83500,80500,84500,85100,93200,99200,96600,102900,105700,107300,114900,128100,127300,127400,128500,142200,150100,149200,170900,151400,167800,174900,178600,172700,188900,180300,196600,220500,187400,197100,201800,225600,208800,232800,225500,250500,241300,411700,247300,253100,258700,281900,264800,280800,307200,283200,286000,323500,305300,310200,316500,320100,327200,334400,348700,370100,380500,462900,384500
200,700,1300,1700,2300,3000,4500,5000,5900,7100,8300,12300,12900,15300,16400,18800,20900,17400,20000,21100,23100,30100,30500,30000,30600,34100,40700,38900,40900,42000,50400,49200,55400,58900,54700,91000,70600,73000,76700,69400,82000,78200,79600,83800,88500,89800,93600,96900,97200,124100,118300,115500,125600,120200,128800,153500,149900,133600,150800,155600,167700,158500,172700,174500,169300,180400,191300,183900,183800,192900,209600,204900,266700,214500,216800,225200,245800,235300,238400,246300,247600,255400,262300,263800,299800,338400,292100,315800,293400,305100,352000,330200,322200,346100,333300,352700,355600,351100,358100,367300
200,600,1400,1600,2400,3100,4300,4600,5900,6800,8500,12900,13200,15000,15800,18800,20000,18700,20600,25300,26500,29200,31500,31000,37300,33100,41900,38500,41800,41800,50300,48000,56700,58800,54500,67700,71200,73600,74500,69100,81200,81700,80000,84800,85300,92600,90800,98000,174500,104800,110400,122700,132400,129300,125300,128700,146600,141400,149500,143200,147500,157200,168900,165100,167600,170900,177900,194400,190500,192500,211300,202500,218100,228700,223200,230600,241900,231000,242200,257500,255200,262900,262800,266300,288900,367500,282700,304400,308300,304200,305600,330100,323700,325900,332200,337100,363100,352700,364200,371000
200,700,1200,1700,2400,3100,4200,5200,6100,7600,8200,12400,13400,14600,16100,15000,20900,18000,20100,23200,22800,30500,32400,29900,35400,33400,40700,37400,40500,41600,50200,52100,58400,59200,55600,58700,62900,71600,74600,69400,81400,77400,80100,85600,99100,94800,124800,95500,99600,105000,109300,120800,115900,130800,126600,125900,147100,135800,139100,149500,148700,178400,171100,167600,191900,178400,176400,181400,187300,191000,208700,361400,216700,215300,220900,222100,233300,235500,280500,250600,255600,264900,256400,271700,268800,283100,306400,291700,334600,309500,312300,337700,319500,349800,330400,392500,353900,362100,373100,373900
300,700,1400,1700,2400,3300,4300,4900,5900,6900,8000,12000,12600,15100,16500,14800,20400,18700,21400,22400,23600,28800,31700,31200,32200,33500,35300,37900,40100,43300,51500,54400,59300,59200,56200,63000,70300,65800,74200,68900,80900,78300,84400,98600,83900,91200,94300,95600,101400,105600,107300,123400,112800,146400,124200,129000,144600,148200,151400,143300,152600,166300,171400,167700,177000,184400,179200,186500,195400,208800,193500,216600,221900,211600,234700,222700,243000,232700,254700,245800,253800,262200,260400,269800,277800,307100,279800,313500,290500,334300,314800,317200,332400,349200,337300,337900,347500,352800,361100,369200
200,700,1300,1700,2300,3300,4100,4800,5900,7100,8000,12400,13300,14800,16400,14300,16100,17800,19900,21900,23400,28700,31600,30300,31800,33200,34600,39300,43600,44400,50300,48100,57100,51000,59400,57900,70400,74700,76000,68500,76700,75600,79700,90500,86500,89400,96500,98500,101700,114600,119200,112100,116600,128900,134200,128400,146100,136100,158100,143500,151300,252100,170200,166200,199900,181200,181700,200900,188500,192000,253700,204800,219300,221600,232800,220500,225600,235500,256100,245700,273900,263500,255300,266200,273200,285500,305800,310600,298400,319600,316900,313400,338100,346100,331500,348400,487200,415200,367500,394600
300,700,1300,1600,2300,3500,4000,4600,5800,7400,8000,11900,13200,14700,16500,15100,16100,18100,20400,21500,23600,29200,31400,29500,31800,34600,37400,43700,41000,43500,50800,46900,49300,60200,55500,59700,64400,62500,75400,69100,73200,78200,82200,91700,85800,95800,94400,98300,112100,133600,120300,117700,128700,132900,134900,129800,165300,152300,155600,147900,153500,156900,172900,167400,220200,174100,181900,179100,219900,188400,199800,268000,220600,217300,212700,224500,230200,230400,254500,241200,260100,259500,268000,267400,270400,276400,309500,298100,307900,329800,323300,314300,331500,319900,337200,350500,350600,379500,384100,393000
300,700,1300,1600,2200,3200,4200,4700,6100,7000,7800,12300,13300,15100,16900,16100,16500,17700,21400,21700,23800,28400,31800,29700,31900,39200,38900,50200,41600,43400,52400,46700,52300,61700,55300,64000,60300,65500,66700,68500,75100,76400,82100,95900,96500,91200,90200,97400,99300,102900,118400,110500,130700,128200,145100,128500,129700,134700,153100,143800,154800,158100,175000,164700,185200,171700,174900,184300,206700,189000,202300,218000,210400,243100,215800,222000,230600,234600,243900,261500,248400,260800,268300,288000,274300,288900,307200,321500,294300,324500,328900,327400,337200,393400,337900,371400,341600,393200,369400,373800
200,700,1400,1600,2300,3500,4100,4900,5700,7200,8100,11900,12900,15400,16100,18400,16100,17900,21700,22100,23000,29500,32200,31400,32800,32600,35200,44300,40500,43000,51900,45500,52000,60900,55200,68100,71000,63600,68400,80400,87300,74300,79800,95600,92800,89800,94600,96300,105000,104200,117000,114400,126800,129900,147300,126700,142500,149100,155400,146300,148000,156300,162100,159800,185500,167300,178700,180500,184400,188800,193200,212800,205400,216400,226900,237900,228100,231300,238700,258200,248000,254500,283200,271400,302000,274000,311500,290000,311500,310600,320800,318900,340100,391100,334300,341900,351800,357700,369700,371100
300,700,1400,1700,2300,3100,4200,5100,5500,7500,7900,12300,13900,14700,16500,18600,16400,18400,20600,20800,23100,29900,32200,31700,32300,33300,41800,44500,40500,43300,50800,47000,51000,61100,54300,68100,61300,64000,69600,68800,74800,76700,80100,93100,85800,99500,96500,98800,111700,115800,107600,111100,119500,132500,133000,148000,143000,137700,149300,150700,148900,155500,161100,164400,182600,173900,177200,189800,206500,206200,197200,204600,210500,214400,225500,229300,233200,227400,244700,244100,253600,260800,266300,270000,290200,275600,284200,293400,458100,323000,310600,317800,325500,327500,357800,346200,353500,364500,358500,374800
300,700,1400,1600,2200,3200,4200,4500,6300,7200,8500,11800,12300,14800,16000,22700,17400,17600,20900,22000,36800,29500,31900,30600,32400,33000,41400,44500,38800,43200,43600,46300,56400,59900,54700,65000,62400,63500,69200,81200,75300,76600,79500,91600,95800,98900,93900,98900,106600,115000,106700,110800,122800,125500,134400,129200,129100,142000,137400,156600,155300,152800,159700,167300,204700,169900,210000,182400,191100,191900,211600,197900,212100,212100,215900,220600,228300,236100,239900,262500,247200,277600,263100,287500,289400,308800,293000,342700,318100,300800,329800,319700,325900,328800,346400,336800,416500,363300,357900,395300
200,700,1400,1600,2300,3400,4400,4800,6200,6900,8300,11500,12900,14700,16400,19300,16900,18800,20100,20800,23200,30700,31300,29900,32700,33800,41300,37600,40400,43200,46100,46600,55800,60600,56400,66300,61600,63600,68700,77500,74600,76200,79800,91500,95800,101800,96000,99200,100300,101600,120300,110000,134900,118300,129400,127700,157500,147900,172500,158400,177400,155200,163800,161600,176500,175800,189200,182000,218200,226500,215500,201500,222500,217600,218200,219300,227300,234300,235800,367100,250400,253600,269700,265600,273200,294600,320500,316800,295300,302000,326700,316100,443800,320900,328900,337400,344000,352700,358600,383100
